00:02,26,24,1,255,8
00:02,4,9,3,652,24
00:04,56,48,2,692,24
00:06,19,2,3,702,24
00:08,12,6,3,210,24
00:10,50,31,1,382,8
00:11,47,28,4,690,8
00:13,70,15,3,359,24
00:16,27,38,2,743,24
00:17,48,37,1,80,2
00:18,6,11,3,570,8
00:20,43,1,3,163,24
00:22,13,47,1,725,8
00:23,60,14,3,570,24
00:25,16,31,2,418,24
00:26,39,43,3,889,24
00:28,59,5,2,534,24
00:30,47,37,1,417,24
00:30,50,45,7,466,24
00:35,8,14,3,469,8
00:37,29,35,3,652,24
00:39,25,20,3,266,24
00:41,26,39,1,89,8
00:42,58,28,3,303,24
00:44,61,22,11,898,24
00:52,7,7,3,549,8
00:54,55,42,2,553,8
00:55,1,4,5,892,8
00:59,27,44,3,790,24
01:01,10,32,3,355,24
01:03,69,10,1,170,24
01:04,29,49,1,230,24
01:05,44,28,3,591,4
01:07,32,13,1,414,24
01:07,16,44,2,532,24
01:09,38,28,1,651,24
01:09,21,38,2,166,24
01:11,38,35,1,469,24
01:12,8,46,3,331,24
01:14,28,28,3,480,4
01:16,2,20,1,163,24
01:16,25,8,1,730,4
01:17,21,15,1,90,4
01:18,13,24,3,158,24
01:20,48,36,1,749,24
01:21,62,40,2,497,24
01:22,43,21,14,654,2
01:32,9,26,1,258,4
01:33,19,44,25,566,24
01:50,12,42,17,694,24
02:02,17,4,1,364,8
02:03,3,17,8,263,24
02:08,26,2,3,282,24
02:10,25,9,2,472,8
02:12,10,2,3,888,24
02:14,34,36,8,476,24
02:19,1,12,15,792,8
02:30,64,49,3,32,24
02:32,60,6,2,115,24
02:33,34,6,11,745,24
02:41,32,29,3,675,24
02:43,64,29,3,149,24
02:45,62,4,5,626,8
02:49,40,25,5,653,4
02:52,20,32,2,106,24
02:54,7,32,3,151,24
02:56,17,14,3,130,24
02:58,44,39,3,358,8
03:00,9,38,1,112,24
03:01,12,11,2,75,24
03:02,55,3,10,599,24
03:09,19,31,3,9,24
03:11,23,23,1,644,4
03:12,38,11,1,820,8
03:13,21,17,2,355,4
03:14,44,46,2,481,24
03:15,21,28,3,660,8
03:18,25,10,3,873,24
03:20,44,50,1,267,24
03:20,41,27,3,507,24
03:22,59,25,2,424,24
03:24,40,42,1,692,24
03:25,35,36,29,99,8
03:45,61,44,1,818,24
03:46,36,26,7,42,2
03:50,55,8,1,579,24
03:51,35,39,2,757,2
03:53,70,5,1,590,24
03:53,30,42,27,789,8
04:12,8,2,2,658,24
04:14,67,33,12,804,24
04:22,36,37,1,43,24
04:23,7,22,13,140,8
04:32,54,33,1,278,8
04:32,65,18,2,195,24
04:34,61,21,1,85,4
04:35,29,8,3,714,24
04:37,17,42,2,610,24
04:38,34,21,2,317,24
04:39,34,26,3,463,24
04:42,4,31,2,202,24
04:43,64,24,3,179,24
04:45,43,33,1,249,4
04:46,40,27,2,239,3
04:47,65,29,3,403,24
04:49,50,15,2,47,24
04:51,26,33,1,493,24
04:51,42,9,1,526,24
04:52,14,4,1,475,24
04:53,17,36,1,543,8
04:53,37,26,3,597,8
04:56,60,4,14,194,4
05:05,48,48,3,298,8
05:07,37,36,3,608,4
05:10,46,15,1,604,24
05:10,29,5,3,294,24
05:12,41,21,3,482,24
05:14,33,43,2,499,24
05:16,63,32,3,235,24
05:18,14,43,3,423,24
05:20,34,41,3,750,24
05:22,37,36,3,215,4
05:24,6,34,1,399,24
05:25,23,4,3,175,24
05:27,41,49,1,817,8
05:28,21,49,13,609,24
05:37,57,27,1,5,24
05:38,39,48,3,263,4
05:40,24,26,27,786,24
05:59,25,24,3,475,24
06:01,57,17,3,554,24
06:03,42,23,2,463,24
06:04,17,15,2,892,4
06:06,41,9,3,169,24
06:08,33,12,3,178,24
06:10,10,46,1,127,24
06:10,57,49,1,354,24
06:11,48,6,2,457,8
06:13,52,33,2,700,4
06:14,13,32,2,313,8
06:15,51,28,2,238,24
06:17,29,23,9,184,24
06:23,46,4,3,287,8
06:25,30,31,2,100,24
06:27,29,6,3,316,24
06:29,29,27,3,446,24
06:31,36,6,2,768,24
06:32,5,34,12,437,24
06:41,18,29,1,506,24
06:41,23,19,2,506,8
06:43,13,39,12,56,24
06:51,58,12,14,350,24
